3.000000000000000000e+00,5.010000000000000000e+02,1.100000000000000000e+01,7.000000000000000000e+00,4.000000000000000000e+00,-2.000000000000000000e+00,1.300000000000000000e+01,7.000000000000000000e+00,1.400000000000000000e+01,1.000000000000000000e+00,1.500000000000000000e+01,8.000000000000000000e+00,1.400000000000000000e+01,1.000000000000000000e+00,1.300000000000000000e+01,1.550000000000000000e+02,8.000000000000000000e+00,1.200000000000000000e+01,9.950000000000000000e+02,1.200000000000000000e+01,7.000000000000000000e+00,1.000000000000000000e+01,6.000000000000000000e+00,9.000000000000000000e+00,1.100000000000000000e+01,9.830000000000000000e+02,1.100000000000000000e+01,4.000000000000000000e+00,8.970000000000000000e+02,1.000000000000000000e+00,1.300000000000000000e+01,2.000000000000000000e+00,6.000000000000000000e+00,8.000000000000000000e+00,9.960000000000000000e+02,2.110000000000000000e+02,6.000000000000000000e+00,8.000000000000000000e+00,6.000000000000000000e+00,8.400000000000000000e+02,1.200000000000000000e+01,1.096000000000000000e+03,9.000000000000000000e+00,2.000000000000000000e+00,9.000000000000000000e+00,1.300000000000000000e+01,7.000000000000000000e+00,1.300000000000000000e+01,3.500000000000000000e+01,6.000000000000000000e+00,2.200000000000000000e+01,7.000000000000000000e+00,2.100000000000000000e+01,5.000000000000000000e+00,2.200000000000000000e+01,7.000000000000000000e+02,1.700000000000000000e+01,7.000000000000000000e+00,1.700000000000000000e+01,8.000000000000000000e+00,1.700000000000000000e+01,5.000000000000000000e+00,1.600000000000000000e+01,7.070000000000000000e+02
2.000000000000000000e+00,3.120000000000000000e+02,9.000000000000000000e+00,5.000000000000000000e+00,3.000000000000000000e+00,-4.000000000000000000e+00,1.100000000000000000e+01,5.000000000000000000e+00,1.200000000000000000e+01,-1.000000000000000000e+00,1.200000000000000000e+01,4.000000000000000000e+00,1.200000000000000000e+01,-1.000000000000000000e+00,1.100000000000000000e+01,2.000000000000000000e+01,5.000000000000000000e+00,1.000000000000000000e+01,7.290000000000000000e+02,1.000000000000000000e+01,4.000000000000000000e+00,8.000000000000000000e+00,4.000000000000000000e+00,7.000000000000000000e+00,9.000000000000000000e+00,1.017000000000000000e+03,9.000000000000000000e+00,2.000000000000000000e+00,9.380000000000000000e+02,-1.000000000000000000e+00,1.000000000000000000e+01,-1.000000000000000000e+00,4.000000000000000000e+00,6.000000000000000000e+00,6.740000000000000000e+02,1.460000000000000000e+02,5.000000000000000000e+00,6.000000000000000000e+00,4.000000000000000000e+00,8.090000000000000000e+02,1.000000000000000000e+01,8.100000000000000000e+01,7.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+00,1.100000000000000000e+01,5.000000000000000000e+00,1.100000000000000000e+01,2.600000000000000000e+01,4.000000000000000000e+00,2.000000000000000000e+01,4.000000000000000000e+00,1.900000000000000000e+01,3.000000000000000000e+00,2.000000000000000000e+01,5.030000000000000000e+02,1.500000000000000000e+01,4.000000000000000000e+00,1.500000000000000000e+01,6.000000000000000000e+00,1.500000000000000000e+01,3.000000000000000000e+00,1.400000000000000000e+01,6.020000000000000000e+02
2.000000000000000000e+00,1.360000000000000000e+02,7.000000000000000000e+00,4.000000000000000000e+00,2.000000000000000000e+00,-4.000000000000000000e+00,9.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+01,-3.000000000000000000e+00,1.100000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+01,-3.000000000000000000e+00,9.000000000000000000e+00,7.000000000000000000e+00,3.000000000000000000e+00,8.000000000000000000e+00,5.230000000000000000e+02,8.000000000000000000e+00,3.000000000000000000e+00,6.000000000000000000e+00,2.000000000000000000e+00,5.000000000000000000e+00,7.000000000000000000e+00,9.430000000000000000e+02,8.000000000000000000e+00,0.000000000000000000e+00,7.020000000000000000e+02,-3.000000000000000000e+00,9.000000000000000000e+00,-2.000000000000000000e+00,3.000000000000000000e+00,5.000000000000000000e+00,4.040000000000000000e+02,5.400000000000000000e+01,3.000000000000000000e+00,4.000000000000000000e+00,3.000000000000000000e+00,6.160000000000000000e+02,8.000000000000000000e+00,2.200000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+00,9.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+01,2.300000000000000000e+01,3.000000000000000000e+00,1.800000000000000000e+01,3.000000000000000000e+00,1.800000000000000000e+01,2.000000000000000000e+00,1.900000000000000000e+01,3.700000000000000000e+01,1.300000000000000000e+01,2.000000000000000000e+00,1.300000000000000000e+01,4.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,1.300000000000000000e+01,3.990000000000000000e+02
0.000000000000000000e+00,1.370000000000000000e+02,6.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,-5.000000000000000000e+00,8.000000000000000000e+00,3.000000000000000000e+00,9.000000000000000000e+00,-4.000000000000000000e+00,1.000000000000000000e+01,-1.000000000000000000e+00,9.000000000000000000e+00,-4.000000000000000000e+00,8.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,7.000000000000000000e+00,1.680000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,6.000000000000000000e+00,6.560000000000000000e+02,6.000000000000000000e+00,-1.000000000000000000e+00,4.970000000000000000e+02,-4.000000000000000000e+00,8.000000000000000000e+00,-3.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000000e+00,4.290000000000000000e+02,1.900000000000000000e+01,3.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,2.850000000000000000e+02,7.000000000000000000e+00,1.400000000000000000e+01,4.000000000000000000e+00,-1.000000000000000000e+00,4.000000000000000000e+00,8.000000000000000000e+00,3.000000000000000000e+00,9.000000000000000000e+00,2.100000000000000000e+01,1.000000000000000000e+00,1.700000000000000000e+01,2.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000000e+00,1.800000000000000000e+01,1.000000000000000000e+01,1.200000000000000000e+01,2.000000000000000000e+00,1.200000000000000000e+01,3.000000000000000000e+00,1.300000000000000000e+01,1.000000000000000000e+00,1.200000000000000000e+01,2.610000000000000000e+02
0.000000000000000000e+00,4.900000000000000000e+01,5.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,-5.000000000000000000e+00,8.000000000000000000e+00,2.000000000000000000e+00,8.000000000000000000e+00,-5.000000000000000000e+00,9.000000000000000000e+00,-2.000000000000000000e+00,8.000000000000000000e+00,-5.000000000000000000e+00,7.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+00,1.500000000000000000e+01,6.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.000000000000000000e+00,6.950000000000000000e+02,5.000000000000000000e+00,-2.000000000000000000e+00,3.840000000000000000e+02,-5.000000000000000000e+00,7.000000000000000000e+00,-4.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,4.210000000000000000e+02,-4.200000000000000000e+01,2.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,4.110000000000000000e+02,7.000000000000000000e+00,1.100000000000000000e+01,4.000000000000000000e+00,-1.000000000000000000e+00,4.000000000000000000e+00,8.000000000000000000e+00,2.000000000000000000e+00,8.000000000000000000e+00,1.900000000000000000e+01,1.000000000000000000e+00,1.700000000000000000e+01,1.000000000000000000e+00,1.600000000000000000e+01,0.000000000000000000e+00,1.700000000000000000e+01,6.000000000000000000e+00,1.200000000000000000e+01,1.000000000000000000e+00,1.200000000000000000e+01,2.000000000000000000e+00,1.300000000000000000e+01,0.000000000000000000e+00,1.100000000000000000e+01,3.470000000000000000e+02
1.000000000000000000e+00,1.470000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-5.000000000000000000e+00,7.000000000000000000e+00,2.000000000000000000e+00,8.000000000000000000e+00,-5.000000000000000000e+00,8.000000000000000000e+00,-3.000000000000000000e+00,7.000000000000000000e+00,-6.000000000000000000e+00,6.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,-1.000000000000000000e+00,2.000000000000000000e+00,5.000000000000000000e+00,6.530000000000000000e+02,5.000000000000000000e+00,-3.000000000000000000e+00,5.690000000000000000e+02,-6.000000000000000000e+00,6.000000000000000000e+00,-5.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,4.400000000000000000e+02,-2.220000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.020000000000000000e+02,6.000000000000000000e+00,9.000000000000000000e+00,3.000000000000000000e+00,-1.000000000000000000e+00,3.000000000000000000e+00,7.000000000000000000e+00,2.000000000000000000e+00,7.000000000000000000e+00,1.800000000000000000e+01,1.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000000e+00,1.500000000000000000e+01,-1.000000000000000000e+00,1.600000000000000000e+01,4.000000000000000000e+00,1.100000000000000000e+01,0.000000000000000000e+00,1.100000000000000000e+01,2.000000000000000000e+00,1.200000000000000000e+01,-1.000000000000000000e+00,1.100000000000000000e+01,2.550000000000000000e+02
0.000000000000000000e+00,-1.840000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-5.000000000000000000e+00,7.000000000000000000e+00,1.000000000000000000e+00,7.000000000000000000e+00,-6.000000000000000000e+00,7.000000000000000000e+00,-4.000000000000000000e+00,7.000000000000000000e+00,-6.000000000000000000e+00,6.000000000000000000e+00,-3.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,-1.000000000000000000e+00,2.000000000000000000e+00,-1.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+02,4.000000000000000000e+00,-3.000000000000000000e+00,4.700000000000000000e+01,-6.000000000000000000e+00,6.000000000000000000e+00,-5.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,1.530000000000000000e+02,1.420000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,1.520000000000000000e+02,6.000000000000000000e+00,8.000000000000000000e+00,3.000000000000000000e+00,-1.000000000000000000e+00,3.000000000000000000e+00,7.000000000000000000e+00,2.000000000000000000e+00,7.000000000000000000e+00,1.800000000000000000e+01,0.000000000000000000e+00,1.600000000000000000e+01,0.000000000000000000e+00,1.500000000000000000e+01,-1.000000000000000000e+00,1.600000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+01,-1.000000000000000000e+00,1.100000000000000000e+01,1.000000000000000000e+00,1.100000000000000000e+01,-1.000000000000000000e+00,1.000000000000000000e+01,1.050000000000000000e+02
0.000000000000000000e+00,4.800000000000000000e+01,4.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-6.000000000000000000e+00,7.000000000000000000e+00,1.000000000000000000e+00,7.000000000000000000e+00,-6.000000000000000000e+00,7.000000000000000000e+00,-4.000000000000000000e+00,6.000000000000000000e+00,-6.000000000000000000e+00,6.000000000000000000e+00,-3.000000000000000000e+00,-1.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,-1.000000000000000000e+00,2.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,4.710000000000000000e+02,4.000000000000000000e+00,-3.000000000000000000e+00,1.400000000000000000e+01,-7.000000000000000000e+00,5.000000000000000000e+00,-6.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,2.780000000000000000e+02,-2.760000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,5.000000000000000000e+00,7.000000000000000000e+00,2.000000000000000000e+00,-2.000000000000000000e+00,2.000000000000000000e+00,6.000000000000000000e+00,1.000000000000000000e+00,7.000000000000000000e+00,1.700000000000000000e+01,0.000000000000000000e+00,1.600000000000000000e+01,0.000000000000000000e+00,1.500000000000000000e+01,-1.000000000000000000e+00,1.600000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+01,-1.000000000000000000e+00,1.100000000000000000e+01,1.000000000000000000e+00,1.100000000000000000e+01,-1.000000000000000000e+00,1.000000000000000000e+01,-1.090000000000000000e+02
0.000000000000000000e+00,-2.600000000000000000e+01,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.000000000000000000e+00,6.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+00,-6.000000000000000000e+00,7.000000000000000000e+00,-5.000000000000000000e+00,6.000000000000000000e+00,-7.000000000000000000e+00,5.000000000000000000e+00,-4.000000000000000000e+00,-1.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,-1.000000000000000000e+00,2.000000000000000000e+00,-2.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,2.890000000000000000e+02,3.000000000000000000e+00,-4.000000000000000000e+00,1.000000000000000000e+01,-7.000000000000000000e+00,5.000000000000000000e+00,-6.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,1.400000000000000000e+02,-3.730000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,8.300000000000000000e+01,5.000000000000000000e+00,6.000000000000000000e+00,2.000000000000000000e+00,-2.000000000000000000e+00,2.000000000000000000e+00,6.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+00,1.600000000000000000e+01,-1.000000000000000000e+00,1.500000000000000000e+01,0.000000000000000000e+00,1.400000000000000000e+01,-2.000000000000000000e+00,1.500000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+01,-1.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+00,1.100000000000000000e+01,-2.000000000000000000e+00,1.000000000000000000e+01,-1.320000000000000000e+02
-1.000000000000000000e+00,-2.030000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.000000000000000000e+00,6.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+00,-7.000000000000000000e+00,7.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00,-7.000000000000000000e+00,5.000000000000000000e+00,-4.000000000000000000e+00,-1.000000000000000000e+00,4.000000000000000000e+00,-2.000000000000000000e+00,4.000000000000000000e+00,-2.000000000000000000e+00,1.000000000000000000e+00,-2.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+02,3.000000000000000000e+00,-4.000000000000000000e+00,8.000000000000000000e+00,-7.000000000000000000e+00,4.000000000000000000e+00,-6.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,7.800000000000000000e+01,-1.180000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-2.150000000000000000e+02,5.000000000000000000e+00,6.000000000000000000e+00,2.000000000000000000e+00,-2.000000000000000000e+00,2.000000000000000000e+00,6.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+00,1.600000000000000000e+01,-1.000000000000000000e+00,1.500000000000000000e+01,-1.000000000000000000e+00,1.400000000000000000e+01,-2.000000000000000000e+00,1.500000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+01,-2.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+01,-2.000000000000000000e+00,9.000000000000000000e+00,8.700000000000000000e+01
0.000000000000000000e+00,-2.660000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.000000000000000000e+00,6.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+00,-7.000000000000000000e+00,7.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00,-7.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00,-1.000000000000000000e+00,3.000000000000000000e+00,-2.000000000000000000e+00,3.000000000000000000e+00,-2.000000000000000000e+00,1.000000000000000000e+00,-2.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,1.570000000000000000e+02,3.000000000000000000e+00,-4.000000000000000000e+00,7.000000000000000000e+00,-7.000000000000000000e+00,4.000000000000000000e+00,-7.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-8.700000000000000000e+01,-1.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.500000000000000000e+01,5.000000000000000000e+00,5.000000000000000000e+00,2.000000000000000000e+00,-1.000000000000000000e+00,2.000000000000000000e+00,6.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+00,1.600000000000000000e+01,-1.000000000000000000e+00,1.500000000000000000e+01,-1.000000000000000000e+00,1.400000000000000000e+01,-2.000000000000000000e+00,1.500000000000000000e+01,0.000000000000000000e+00,9.000000000000000000e+00,-2.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,-2.000000000000000000e+00,9.000000000000000000e+00,6.400000000000000000e+01
