,Torque,Angle,Muscle 0,Muscle 1,Muscle 2,Muscle 3
316,0.0,0.175,946.0233931980663,537.408827475341,1651.7768033070085,1318.3271770488632
317,0.0,0.175,941.9582546765859,539.0221398975776,1648.6469457252742,1291.9242514264452
318,0.0,0.175,937.9918946869459,540.6072229206403,1645.4646000868545,1291.0626297753358
319,0.0,0.175,934.1275392954666,542.1650213899867,1642.2304923997726,1290.5423712271358
320,0.0,0.175,930.3683813938698,543.6965090029189,1638.945409243717,1290.1189679394283
321,0.0,0.175,926.7175780466052,545.202686152423,1635.6101980077622,1297.4107263607798
322,0.0,0.175,923.178247836598,546.6845777386587,1632.2257670652994,1282.6853547281535
323,0.0,0.175,919.7534682116749,548.1432309517122,1628.793085884523,1289.349478975323
324,0.0,0.175,916.446272833951,549.5797130293429,1625.3131850729003,1316.403392695744
325,0.0,0.175,913.2596489344777,550.9951089935694,1621.7871563541307,1241.5055553796697
326,0.0,0.175,910.1965346754894,552.3905193700564,1618.2161524761814,1126.8146281415904
327,0.0,0.175,907.2598165226121,553.7670578943711,1614.6013870490763,1135.8962789458558
328,0.0,0.175,904.4523266294331,555.1258492092867,1610.9441343112014,1179.3952181065115
329,0.0,0.175,901.7768402368699,556.4680265573967,1607.2457288229887,1161.5598740510784
330,0.0,0.175,899.2360730898181,557.7947294733535,1603.5075650869233,1160.7894240733192
331,0.0,0.175,896.8326788735957,559.1071014800391,1599.731097092935,1157.3173615376138
332,0.0,0.175,894.5692466727511,560.4062877929218,1595.91783778833,1126.6735714935558
333,0.0,0.175,892.4482984548453,561.6934330367793,1592.0693584715295,1151.0731451032234
334,0.0,0.175,890.4722865818694,562.9696789788729,1588.1872881089946,1178.5302442480763
335,0.0,0.175,888.6435913520125,564.2361622825772,1584.27331257483,1152.3384393647348
336,0.0,0.175,886.9645185745436,565.4940122853715,1580.329173812686,1158.1730433263263
337,0.0,0.175,885.4372971806315,566.7443488050124,1576.3566689196953,1173.8249096007426
338,0.0,0.175,884.0640768729842,567.9882799776115,1572.3576491523424,1151.8103187040117
339,0.0,0.175,882.8469258172383,569.2269001312472,1568.334018854306,1161.110839010948
340,0.0,0.175,881.7878283780797,570.4612876986462,1564.2877343064952,1172.2093819645504
341,0.0,0.175,880.8886829031062,571.6925031723712,1560.2208024996698,1150.753324960837
342,0.0,0.175,880.1512995574662,572.9215871058558,1556.1352798302157,1167.1611481636553
343,0.0,0.175,879.5773982123134,574.1495581635271,1552.0332707198522,1175.491522461128
344,0.0,0.175,879.1686063901312,575.3774112231567,1547.916926160248,1147.833251785394
345,0.0,0.175,878.9264572699825,576.6061155334814,1543.7884421837327,1168.1144548164582
346,0.0,0.175,878.8523877557345,577.8366129300317,1539.6500582615026,1172.234760246106
347,0.0,0.175,878.9477366102957,579.0698161120042,1535.504055630929,1139.1442697696405
348,0.0,0.175,879.2137426588853,580.3066069829084,1531.3527555537837,1182.8601044561135
349,0.0,0.175,879.6515430643476,581.5478350576129,1527.1985175073962,1181.0433361750697
350,0.0,0.175,880.2621716774833,582.7943159383108,1523.0437373109478,1050.948856527594
351,0.0,0.175,881.0465574653008,584.0468298618159,1518.8908451892974,1006.6545536592993
352,0.0,0.175,882.0055230199753,585.3061203204905,1514.742303776923,1009.6250332683697
353,0.0,0.175,883.1397831511572,586.5728927589979,1510.6006060647387,868.124208640781
354,0.0,0.175,884.4499435641188,587.8478133489583,1506.468273292704,756.2845660727979
355,0.0,0.175,885.9364996260667,589.1315078434757,1502.3478527912969,792.2078512101399
356,0.0,0.175,887.5998352227946,590.4245605133841,1498.241915775017,803.0789445350928
357,0.0,0.175,889.440221707687,591.7275131669479,1494.153055091162,778.0976697077343
358,0.0,0.175,891.4578169449251,593.0408642546038,1490.0838829271274,792.8814722175817
359,0.0,0.175,893.6526644485905,594.3650680601626,1486.0370284794774,793.9551127542788
360,0.0,0.175,896.0246926192076,595.7005339796577,1482.0151355879839,788.0191306606379
361,0.0,0.175,898.5737140791341,597.0476258887555,1478.0208603377916,793.3432914785234
362,0.0,0.175,901.299425108088,598.4066615993451,1474.0568686328243,767.2482008004176
363,0.0,0.175,904.2014051799928,599.7779124056207,1470.125833743515,748.3833001366224
364,0.0,0.175,907.2791166022138,601.1616027196652,1466.2304338319173,761.2343906214029
365,0.0,0.175,910.5319042581515,602.5579097962463,1462.3733494572084,757.7796596077425
366,0.0,0.175,913.9589954540468,603.9669635462822,1458.5572610645586,752.0170500211635
367,0.0,0.175,917.55949987074,605.3888464382139,1454.7848464603028,759.9999289564676
368,0.0,0.175,921.33240962101,606.8235934863695,1451.0587782763391,756.5196024262328
369,0.0,0.175,925.276599413001,608.2711923252623,1447.3817214266837,755.3697729852319
370,0.0,0.175,929.390826820118,609.7315833686504,1443.7563305591239,761.2316276724091
371,0.0,0.175,933.6737326576598,611.2046600520539,1440.1852475049318,758.0116309668674
372,0.0,0.175,938.1238414663402,612.6902691573075,1436.6710987296326,757.3766685239596
373,0.0,0.175,942.7395621027488,614.1882112175972,1433.216492787826,759.8876386939664
374,0.0,0.175,947.5191884367132,615.6982410013031,1429.8240177850737,757.9458057960139
375,0.0,0.175,952.4609001554362,617.2200680728419,1426.496238849859,757.4035962571946
376,0.0,0.175,957.5627636741923,618.7533574285706,1423.235695618629,770.023191829964
377,0.0,0.175,962.8227331532723,620.2977302056854,1420.0448997369026,801.872764690797
378,0.0,0.175,968.238651620765,621.8527644619122,1416.9263323794114,800.9054330409374
379,0.0,0.175,973.8082522006437,623.4179960236519,1413.8824417921928,769.5191286318527
380,0.0,0.175,979.5291594454859,624.9929194001108,1410.9156408595252,845.6422725326258
381,0.0,0.175,985.3988907729896,626.5769887608055,1408.0283046985587,991.4455447505342
382,0.0,0.175,991.414858005262,628.1696189737016,1405.222768284467,999.1970851460161
383,0.0,0.175,997.5743690096602,629.7701867011407,1402.5013241089225,934.2346253110771
384,0.0,0.175,1003.8746294397365,631.3780315506391,1399.8662198746642,962.149639418738
385,0.0,0.175,1010.3127445745895,632.9924572776329,1397.3196562289188,995.8933527955859
386,0.0,0.175,1016.8857212546666,634.6127330372594,1394.863784538404,984.0704472364866
387,0.0,0.175,1023.590469911818,636.238094682307,1392.5007047086322,999.4515899006295
388,0.0,0.175,1030.4238066911687,637.8677461044989,1390.232463050215,1002.275109309407
389,0.0,0.175,1037.3824556621553,639.5008606163182,1388.061050194859,981.3713395376294
390,0.0,0.175,1044.4630511158543,641.136582370612,1385.9883990637213,1000.7364640175209
391,0.0,0.175,1051.6621399455064,642.7740278152513,1384.0163828907714,1023.3728280505857
392,0.0,0.175,1058.9761841069273,644.4122871801447,1382.1468133037265,1023.2731995283428
393,0.0,0.175,1066.4015631552927,646.0504259939302,1380.3814384650213,1030.681794879893
394,0.0,0.175,1073.934576854586,647.6874866276767,1378.7219412751124,1028.2213139397825
395,0.0,0.175,1081.571447855818,649.3224898629395,1377.1699376402316,1024.7518418319617
396,0.0,0.175,1089.3083244399281,650.9544364815182,1375.7269748065112,1025.2831360100442
397,0.0,0.175,1097.1412833211104,652.582308874268,1374.394529762214,994.7848148778854
398,0.0,0.175,1105.0663325061387,654.2050726663218,1373.174007709616,984.1295921540461
399,0.0,0.175,1113.0794142051686,655.8216783560774,1372.0667406078928,1010.5348185183044
400,0.0,0.175,1121.1764077894152,657.4310629653066,1371.0739857881733,990.4448983368488
401,0.0,0.175,1129.3531327910687,659.0321516977472,1370.1969246417232,958.4250363349634
402,0.0,0.175,1137.60535194079,660.6238596035508,1369.4366613820046,967.714332245152
403,0.0,0.175,1145.9287742381205,662.2050932469934,1368.7942218811463,952.45951233735
404,0.0,0.175,1154.3190580501816,663.7747523749056,1368.2705525811375,948.3228500732772
405,0.0,0.175,1162.7718142341262,665.3317315833482,1367.8665194798634,1023.8922682851918
406,0.0,0.175,1171.2826092789578,666.8749219801284,1367.5829071919131,1081.0557664093474
407,0.0,0.175,1179.8469684625304,668.4032128408205,1367.4204180839286,1070.6949570803663
408,0.0,0.175,1188.4603790197689,669.9154932560243,1367.3796714841128,1064.9273117947323
409,0.0,0.175,1197.11829331837,671.4106537676628,1367.4612029653924,1070.0414352238467
410,0.0,0.175,1205.8161320384638,672.8875879921851,1367.6654637016054,1068.7730924592597
411,0.0,0.175,1214.549287352929,674.345194228613,1367.9928198960101,1070.5448012990637
412,0.0,0.175,1223.313126105251,675.7823770494358,1368.4435522813671,1064.2223378315027
413,0.0,0.175,1232.1029929820054,677.1980488724379,1369.0178556908436,1067.8766348353133
414,0.0,0.175,1240.9142136772207,678.5911315116133,1369.7158386990125,1094.5255645167156
415,0.0,0.175,1249.7420980460406,679.9605577054,1370.5375233322472,1105.9900145242998
416,0.0,0.175,1258.5819432452495,681.3052726205383,1371.4828448478418,1101.3730875374656
417,0.0,0.175,1267.4290368583916,682.6242353299302,1372.5516515812121,1101.9975417451853
418,0.0,0.175,1276.2786600033555,683.9164202629399,1373.7437048605727,1100.5296892906988
419,0.0,0.175,1285.126090420453,685.1808186266246,1375.0586789885053,1103.9315815018147
420,0.0,0.175,1293.9666055391567,686.4164397963991,1376.4961612898624,1104.256840791754
421,0.0,0.175,1302.7954855217963,687.6223126746297,1378.0556522254717,1080.570934108936
422,0.0,0.175,1311.6080162826388,688.7974870156542,1379.7365655711158,1062.597391989598
423,0.0,0.175,1320.3994924808921,689.9410347157524,1381.5382286612698,1063.8175515526168
424,0.0,0.175,1329.1652204862776,691.052051066644,1383.4598826970919,1061.5483111099475
425,0.0,0.175,1337.9005213159164,692.1296559711533,1385.5006831181777,1073.2774183081815
426,0.0,0.175,1346.600733541377,693.1729951197419,1387.659700037612,1100.6570773767107
427,0.0,0.175,1355.2612161648192,694.1812411266769,1389.935918739866,1105.7779265267802
428,0.0,0.175,1363.8773514632705,695.1535946246572,1392.3282402411053,1099.0763062718574
429,0.0,0.175,1372.4445478001733,696.0892853167866,1394.8354819114898,1103.052656356661
430,0.0,0.175,1380.9582424034195,696.9875729848378,1397.4563781590589,1101.611154957816
431,0.0,0.175,1389.4139041091626,697.847748452815,1400.1895811747954,1096.8685015433402
432,0.0,0.175,1397.8070360707281,698.669134504879,1403.0336617384523,1100.8014172677704
433,0.0,0.175,1406.1331784319864,699.4510867567581,1405.987110084702,1100.5650460918637
434,0.0,0.175,1414.387910964559,700.1929944798275,1409.0483368291227,1096.6828812664298
435,0.0,0.175,1422.566855668255,700.8942813770976,1412.2156739534923,1102.45267297458
436,0.0,0.175,1430.665679334154,701.5544063104039,1415.4873758497934,1103.4136686895306
437,0.0,0.175,1438.6800960697822,702.1728639781513,1418.8616204222599,1081.2748179404066
438,0.0,0.175,1446.6058697858596,702.7491855430195,1422.3365102467183,1059.411704885924
439,0.0,0.175,1454.4388166441295,703.2829392090902,1425.9100737864035,1064.1127221348527
440,0.0,0.175,1462.1748074658017,703.7737307479106,1429.5802666633592,1068.809535456195
441,0.0,0.175,1469.8097701001645,704.2212039730623,1433.3449729844733,1057.2835038470982
442,0.0,0.175,1477.3396917529276,704.6250411628528,1437.202006721145,1066.7873497108312
443,0.0,0.175,1484.7606212738574,704.9849634308043,1441.1491131415373,1094.8050666829108
444,0.0,0.175,1492.0686714032647,705.300731043666,1445.1839702943419,1101.8000602349516
445,0.0,0.175,1499.2600209768923,705.5721436867216,1449.3041905429434,1100.714291576515
446,0.0,0.175,1506.330917088727,705.7990406762199,1453.5073221488462,1102.3304552543073
447,0.0,0.175,1513.2776772112416,705.9813011188063,1457.790850903186,1085.1946846048118
448,0.0,0.175,1520.0966912725323,706.11884401788,1462.1522018051082,1067.6520608481476
449,0.0,0.175,1526.784423689784,706.2116283268545,1466.5887407857576,1067.8509214206429
450,0.0,0.175,1533.3374153584593,706.2596529493484,1471.0977764765764,1069.2424172591882
451,0.0,0.175,1539.7522855965804,706.2629566863795,1475.676562020561,1073.56650523822
452,0.0,0.175,1546.0257340434505,706.2216181306903,1480.3222969250917,1071.520142430172
453,0.0,0.175,1552.154542512136,706.135755508377,1485.032128954908,1045.4380557168654
454,0.0,0.175,1558.1355767950097,706.0055264680466,1489.8031560637826,1027.2284318770269
455,0.0,0.175,1563.9657884216306,705.8311278177749,1494.6324283634162,1030.7858120796184
456,0.0,0.175,1569.6422163682212,705.6127952101884,1499.51695012805,1030.7970556803793
457,0.0,0.175,1575.1619887180007,705.3508027760425,1504.4536818332488,1032.4599473207138
458,0.0,0.175,1580.5223242716509,705.0454627067205,1509.4395422273099,1027.7930466892378
459,0.0,0.175,1585.7205341071979,704.697124786126,1514.4714104337252,997.7471841116366
460,0.0,0.175,1590.7540230886134,704.3061758724944,1519.5461280831432,981.6875780822753
461,0.0,0.175,1595.620291322448,703.8730393307015,1524.6605014733022,993.1054632869917
462,0.0,0.175,1600.3169355618102,703.398174415709,1529.811303755443,991.5637722288029
463,0.0,0.175,1604.8416505570037,702.8820756078375,1534.9952771457563,985.7062737393426
464,0.0,0.175,1609.1922303521355,702.325271900624,1540.2091351604558,993.3832222709347
465,0.0,0.175,1613.366569526987,701.7283260420777,1545.449564873099,993.3620768056056
466,0.0,0.175,1617.3626643834348,701.0918337302068,1550.7132291928108,990.8740100759458
467,0.0,0.175,1621.1786140756897,700.4164227637516,1555.9967691621025,994.5021653284291
468,0.0,0.175,1624.8126216835997,699.7027521491231,1561.296806272987,989.9601751438347
469,0.0,0.175,1628.262995228265,698.9515111646031,1566.6099448000991,987.9888871221418
470,0.0,0.175,1631.5281486292326,698.1634183829318,1571.9327741495194,993.0342839948338
471,0.0,0.175,1634.6066026025637,697.3392206534655,1577.2618712219717,989.553352689993
472,0.0,0.175,1637.4969854991166,696.4796920451553,1582.5938027890527,988.5431498016769
473,0.0,0.175,1640.1980340824218,695.5856327516598,1587.9251278811453,993.0102101665323
474,0.0,0.175,1642.7085942455678,694.6578679599733,1593.252400185656,988.4945152605235
475,0.0,0.175,1645.027621666532,693.6972466840127,1598.5721704542227,986.4723934883723
476,0.0,0.175,1647.154182401401,692.7046405646767,1603.8809889175236,989.3446322281626
477,0.0,0.175,1649.087453414928,691.6809426379567,1609.1754077063058,985.8793651784681
478,0.0,0.175,1650.8267230478664,690.6270660727475,1614.4519832772505,989.2866165454473
479,0.0,0.175,1652.3713914205382,689.5439428800732,1619.7072788422684,994.6407512883019
480,0.0,0.175,1653.7209707721056,688.4325225955157,1624.9378667997992,985.4044519660273
481,0.0,0.175,1654.8750857350349,687.2937709366997,1630.1403311666859,990.206553537116
482,0.0,0.175,1655.8334735442645,686.1286684377635,1635.3112700091563,1020.6576268442268
483,0.0,0.175,1656.5959841806043,684.9382090628137,1640.4472978714196,1036.6237408144113
484,0.0,0.175,1657.1625804479077,683.723398800438,1645.5450482003566,1031.1528798770453
485,0.0,0.175,1657.5333379835747,682.4852542414212,1650.6011757647602,1030.6112839510877
486,0.0,0.175,1657.7084452019592,681.224801141888,1655.6123590675516,1031.854784422312
487,0.0,0.175,1657.6882031702569,679.9430729741691,1660.5753027493847,1028.2367480557398
488,0.0,0.175,1657.473025416467,678.6411094677696,1665.4867399820364,1030.360452605755
489,0.0,0.175,1657.0634376689961,677.3199551428839,1670.34343484998,1033.4534838969091
490,0.0,0.175,1656.4600775275005,675.9806578389639,1675.142184718511,1030.711105557166
491,0.0,0.175,1655.6636940645765,674.6242672408571,1679.8798225867815,1030.922166173336
492,0.0,0.175,1654.675147357963,673.2518334049959,1684.5532194240575,1031.078515342863
493,0.0,0.175,1653.4954079529834,671.8644052880421,1689.1592864874765,1026.6050352723528
494,0.0,0.175,1652.1255562550189,670.4630292802934,1693.6949776195534,1028.11092574728
495,0.0,0.175,1650.5667818518473,669.0487477460612,1698.1572915236402,1031.4237873895945
496,0.0,0.175,1648.8203827657346,667.6225975731434,1702.543274015511,1031.3042496716173
497,0.0,0.175,1646.8877646352012,666.1856087334542,1706.8500202492053,1030.812873920897
498,0.0,0.175,1644.7704398264334,664.7388028568311,1711.0746769152167,1004.6152276336954
499,0.0,0.175,1642.4700264743472,663.283191820026,1715.214444409057,970.4132871563022
500,0.0,0.175,1639.9882474533579,661.8197763528757,1719.2665789681782,994.8673066340378
501,0.0,0.175,1637.326929277984,660.3495446636426,1723.2283947751814,1007.1360816078613
502,0.0,0.175,1634.488000933468,658.8734710855113,1727.0972660251805,900.387537101014
503,0.0,0.175,1631.473492636696,657.392514746222,1730.870628955137,794.1912596305401
504,0.0,0.175,1628.2855345277887,655.9076182628198,1734.545983832935,803.8245033836121
505,0.0,0.175,1624.926355292848,654.4197064634719,1738.1208969039342,824.1845343133868
506,0.0,0.175,1621.3982807184593,652.9296851382744,1741.5930022926864,809.6760666372562
507,0.0,0.175,1617.7037321786856,651.4384398209054,1744.960003857475,814.1084619079182
508,0.0,0.175,1613.845225055427,649.9468346029158,1748.2196769953052,794.5897272284277
509,0.0,0.175,1609.8253670931588,648.4557109823744,1751.3698703949865,755.9156037429752
510,0.0,0.175,1605.6468566892024,646.9658867485173,1754.4085077359587,767.3785200087195
511,0.0,0.175,1601.3124811207863,645.478154903987,1757.3335893305918,776.135912938318
512,0.0,0.175,1596.8251147102849,643.9932826261918,1760.1431937077757,756.2664019740567
